A.E.L.E.	EFTA
A.F.N.O.R.	AFNOR
AC	DO
ASE	AEE
Afghanistan	Afganistán
Afrique	África
Albanie	Albania
Algérie	Argelia
Allemagne	Alemania
Allemagne de l'Est	Alemania Oriental
Altesse	Alteza
Amérique	América
Amérique du Nord	Norteamérica
Amérique latine	Hispanoamérica
Ancien Régime	Antiguo Régimen
Andorre	Andorra
Angleterre	Inglaterra
Annonciation	Anunciación
Antilles	Antillas
Arabie saoudite	Arabia Saudita
Arabie saoudite	Arabia Saudí
Argentine	Argentina
Ascension	Ascensión
Asie	Asia
Australie	Australia
Autriche	Austria
Ave maria	avemaría
Avent	adviento
B.D.	cómic
B.D.	historieta
Balance	Balanza
Balance	Libra
Bangkok	Bangkok
Belgique	Bélgica
Belize	Belice
Beyrouth	Beirut
Birmanie	Birmania
Biélorussie	Bielorrusia
Bolivie	Bolivia
Bosnie	Bosnia
Bourse	Bolsa
Bourse	bolsa
Brésil	Brasil
Bulgarie	Bulgaria
Bélier	Aries
Bélier	Carnero
C.A.O.	CAD
C.E.	C.E.
C.E.	CE
C.E.E.	C.E.E.
C.E.E.	CEE
Canada	Canadá
Cancer	Cáncer
Capricorne	Capricornio
Carte Bleue	tarjeta Visa
Carême	Cuaresma
Ceylan	Ceilán
Ceylan	Ceylán
Chili	Chile
Chine	China
Christ	Cristo
Chypre	Chipre
Colisée	Coliseo
Colombie	Colombia
Colombine	colombina
Commonwealth	Mancomunidad Británica
Commonwealth	mancomunidad
Communauté autonome	autonomía
Compact Disc	compact disc
Concorde	Concorde
Coran	Corán
Corée	Corea
Costa Rica	Costa Rica
Cour de cassation	Tribunal Supremo
Cour de cassation	tribunal de casación
Croatie	Croacia
Crète	Creta
Cuba	Cuba
Cuba-libre	cubalibre
D.O.M.-T.O.M.	posesiones de ultramar
D.O.M.-T.O.M.	posesiones ultramarinas
Damas	Damasco
Danemark	Dinamarca
Dieu	Dios
Dr	Dr.
Dr	Dra.
Départements et Territoires d'outre-mer	posesiones de ultramar
Départements et Territoires d'outre-mer	posesiones ultramarinas
E/S	E/S
ECU	ECU
ECU	ecu
Enfer	infiernos
Espagne	España
Est	del este
Est	este
Est	oriental
Est	levante
Est	oriente
Estonie	Estonia
Europe	Europa
Europe Occidentale	Europa Occidental
Europe de l'Est	Europa Oriental
Fahrenheit	Fahrenheit
Finlande	Finlandia
France	Francia
Gambie	Gambia
Grand Duché de Luxembourg	Gran Ducado de Luxemburgo
Grande-Bretagne	Gran Bretaña
Grenade	Granada
Groenland	Groenlandia
Grèce	Grecia
Guatemala	Guatemala
Guinée	Guinea
Guyana	Guayana
Gémeaux	Gemelos
Gémeaux	Géminis
Haïti	Haití
Hollande	Holanda
Honduras	Honduras
Hong-Kong	Hong Kong
Hong-Kong	Hongkong
Hongrie	Hungría
I.V.G.	interrupción del embarazo
IDS	IDE
INRI	INRI
ISBN	ISBN
Ile Maurice	Mauricio
Iles du Cap Vert	Islas de Cabo Verde
Inde	India
Irak	Irak
Irak	Iraq
Iraq	Irak
Iraq	Iraq
Irlande	Irlanda
Islande	Islandia
Israël	Israel
Italie	Italia
Jamaïque	Jamaica
Japon	Japón
Jeudi saint	Jueves
Jupiter	Júpiter
Jésus	Jesús
Jésus-Christ	Jesucristo
Kenya	Kenia
Kirghizistan	Kirguizistán
